[2025-09-17 19:04:41] START suite=cs trace=classification_phase0_core0
CMD: ./bin/champsim -c -w 20000000 -i 100000000 /home/ho/prefetch_aware_insertion_ptr/traces/cs/classification_phase0_core0.trace.xz
[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 20000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

Off-chip DRAM Size: 16 GiB Channels: 1 Width: 64-bit Data Rate: 3205 MT/s
Heartbeat CPU 0 instructions: 10000004 cycles: 2908955 heartbeat IPC: 3.438 cumulative IPC: 3.438 (Simulation time: 00 hr 00 min 34 sec)
Warmup finished CPU 0 instructions: 20000002 cycles: 5048516 cumulative IPC: 3.962 (Simulation time: 00 hr 01 min 02 sec)
Warmup complete CPU 0 instructions: 20000002 cycles: 5048516 cumulative IPC: 3.962 (Simulation time: 00 hr 01 min 02 sec)
Heartbeat CPU 0 instructions: 20000007 cycles: 5048517 heartbeat IPC: 4.674 cumulative IPC: 5 (Simulation time: 00 hr 01 min 02 sec)
Heartbeat CPU 0 instructions: 30000008 cycles: 13654037 heartbeat IPC: 1.162 cumulative IPC: 1.162 (Simulation time: 00 hr 02 min 02 sec)
Heartbeat CPU 0 instructions: 40000009 cycles: 23334947 heartbeat IPC: 1.033 cumulative IPC: 1.094 (Simulation time: 00 hr 03 min 04 sec)
Heartbeat CPU 0 instructions: 50000010 cycles: 33138232 heartbeat IPC: 1.02 cumulative IPC: 1.068 (Simulation time: 00 hr 04 min 02 sec)
Heartbeat CPU 0 instructions: 60000010 cycles: 42553692 heartbeat IPC: 1.062 cumulative IPC: 1.067 (Simulation time: 00 hr 04 min 56 sec)
Heartbeat CPU 0 instructions: 70000010 cycles: 52199671 heartbeat IPC: 1.037 cumulative IPC: 1.06 (Simulation time: 00 hr 05 min 48 sec)
Heartbeat CPU 0 instructions: 80000013 cycles: 63364033 heartbeat IPC: 0.8957 cumulative IPC: 1.029 (Simulation time: 00 hr 06 min 45 sec)
DEADLOCK! CPU 0 cycle 66298457
[cpu0_IFETCH] entry:   0 instr_id: 82664378 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 0 event: 66297924
[cpu0_IFETCH] entry:   1 instr_id: 82664379 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 0 event: 66297924
[cpu0_IFETCH] entry:   2 instr_id: 82664380 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 0 event: 66297924
[cpu0_IFETCH] entry:   3 instr_id: 82664381 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 1 event: 66297924
[cpu0_IFETCH] entry:   4 instr_id: 82664382 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_IFETCH] entry:   5 instr_id: 82664383 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_IFETCH] entry:   6 instr_id: 82664384 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_IFETCH] entry:   7 instr_id: 82664385 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_IFETCH] entry:   8 instr_id: 82664386 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297925
[cpu0_IFETCH] entry:   9 instr_id: 82664387 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_IFETCH] entry:  10 instr_id: 82664388 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_IFETCH] entry:  11 instr_id: 82664389 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 1 event: 66297924
[cpu0_IFETCH] entry:  12 instr_id: 82664390 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_IFETCH] entry:  13 instr_id: 82664391 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_IFETCH] entry:  14 instr_id: 82664392 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_IFETCH] entry:  15 instr_id: 82664393 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 1 event: 66297926
[cpu0_IFETCH] entry:  16 instr_id: 82664394 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 1 event: 66297926
[cpu0_IFETCH] entry:  17 instr_id: 82664395 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297926
[cpu0_IFETCH] entry:  18 instr_id: 82664396 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297926
[cpu0_IFETCH] entry:  19 instr_id: 82664397 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297926
[cpu0_IFETCH] entry:  20 instr_id: 82664398 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297926
